2019-11-29 16:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-11-29 16:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-11-29 18:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-11-29 18:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-11-29 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-11-30 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-11-30 06:35:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.429,1.409
2019-11-30 07:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2019-11-30 09:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.419,1.399
2019-11-30 09:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-11-30 10:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.419,1.399
2019-11-30 10:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-11-30 11:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2019-11-30 13:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.409,1.389
2019-11-30 14:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-11-30 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2019-11-30 16:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.409,1.389
2019-11-30 17:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-11-30 17:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2019-11-30 18:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-11-30 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-01 05:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-01 06:35:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.429,1.409
2019-12-01 07:42:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2019-12-01 09:52:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-12-01 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.419,1.399
2019-12-01 11:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-01 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-01 12:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-01 12:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-01 13:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-01 14:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-01 14:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-01 14:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-01 15:25:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2019-12-01 16:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.399,1.379
2019-12-01 17:11:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-01 17:55:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2019-12-01 18:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2019-12-01 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.379,1.359
2019-12-02 05:09:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-02 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.429,1.409
2019-12-02 07:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2019-12-02 09:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.419,1.399
2019-12-02 09:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.399,1.379
2019-12-02 10:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-02 10:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-02 11:54:22,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-02 12:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-02 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-02 13:57:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-02 15:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-02 15:38:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-02 16:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.429,1.409
2019-12-02 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-02 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.399,1.379
2019-12-02 17:53:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-02 18:38:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-02 19:23:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-02 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-03 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-03 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.439,1.419
2019-12-03 07:27:03,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-12-03 09:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-03 10:21:03,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.419,1.399
2019-12-03 10:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-03 11:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.399,1.379
2019-12-03 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.399,1.379
2019-12-03 12:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-03 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-03 14:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-03 15:54:03,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-03 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-03 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-03 17:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.399,1.379
2019-12-03 17:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.389,1.369
2019-12-03 18:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.379,1.359
2019-12-03 18:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2019-12-03 19:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-03 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-04 05:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-04 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.429,1.409
2019-12-04 07:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2019-12-04 08:53:03,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.409,1.389
2019-12-04 09:37:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.389,1.369
2019-12-04 09:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.389,1.369
2019-12-04 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.429,1.409
2019-12-04 11:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-04 11:39:03,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-04 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.349,1.329
2019-12-04 12:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.349,1.329
2019-12-04 12:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-04 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-04 14:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2019-12-04 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.409,1.389
2019-12-04 16:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.339,1.319
2019-12-04 19:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.339,1.319
2019-12-04 23:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-05 05:11:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-05 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2019-12-05 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.409,1.389
2019-12-05 08:40:03,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-05 09:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-05 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-05 10:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-05 11:26:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.349,1.329
2019-12-05 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-05 13:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-05 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-05 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.379,1.359
2019-12-05 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-05 17:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-05 19:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.3090000000000002
2019-12-05 22:51:13,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-06 05:11:03,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-06 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.419,1.399
2019-12-06 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.409,1.389
2019-12-06 08:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.349,1.329
2019-12-06 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-06 10:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-06 11:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-06 11:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-06 12:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-06 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.409,1.389
2019-12-06 13:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.389,1.369
2019-12-06 14:11:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.389,1.369
2019-12-06 14:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-06 14:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-06 15:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-06 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.409,1.389
2019-12-06 16:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.369,1.349
2019-12-06 17:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-06 17:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.329,1.3090000000000002
2019-12-06 18:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.329,1.3090000000000002
2019-12-06 18:53:03,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.3090000000000002
2019-12-06 22:52:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-07 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-07 06:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.309
2019-12-07 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.419,1.399
2019-12-07 07:24:03,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.399,1.379
2019-12-07 09:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.389,1.369
2019-12-07 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.429,1.409
2019-12-07 10:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.389,1.369
2019-12-07 11:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.359,1.339
2019-12-07 11:38:03,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-07 12:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-07 13:22:03,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-07 13:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-07 14:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-07 14:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-07 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-07 16:56:11,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-07 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-07 19:43:04,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.3090000000000002
2019-12-07 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-08 05:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-08 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.429,1.409
2019-12-08 07:24:03,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.399,1.379
2019-12-08 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-08 10:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.359,1.339
2019-12-08 11:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-12-08 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-08 12:40:03,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-08 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-08 13:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-08 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-08 16:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-08 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-09 05:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-09 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.439,1.419
2019-12-09 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.439,1.419
2019-12-09 07:38:12,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.439,1.419
2019-12-09 08:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.419,1.399
2019-12-09 09:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.389,1.369
2019-12-09 09:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.389,1.369
2019-12-09 09:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-09 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-09 11:03:14,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.359,1.339
2019-12-09 12:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-09 12:39:03,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.329,1.3090000000000002
2019-12-09 13:21:03,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-09 14:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-09 15:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-09 16:21:03,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-09 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-09 17:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-09 17:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-09 19:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-09 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-10 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-12-10 06:35:03,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-10 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.449,1.429
2019-12-10 07:56:10,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.449,1.429
2019-12-10 08:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2019-12-10 08:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.409,1.389
2019-12-10 09:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-10 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-10 11:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.369,1.349
2019-12-10 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.369,1.349
2019-12-10 12:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-10 12:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-10 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-10 13:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-10 14:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-10 15:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-10 16:21:05,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2019-12-10 16:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-10 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.349,1.329
2019-12-10 17:53:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-10 19:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2019-12-10 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.379,1.359
2019-12-11 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.449,1.429
2019-12-11 07:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.449,1.429
2019-12-11 07:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.449,1.429
2019-12-11 07:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.379,1.359
2019-12-11 09:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-11 10:21:03,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-11 11:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-11 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-11 13:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-11 14:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.339,1.319
2019-12-11 14:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.329,1.3090000000000002
2019-12-11 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-11 16:56:04,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.339,1.319
2019-12-11 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2019-12-11 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2019-12-12 05:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2019-12-12 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.439,1.419
2019-12-12 07:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2019-12-12 09:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-12 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-12 11:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.389,1.369
2019-12-12 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-12 12:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-12 13:21:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.389,1.369
2019-12-12 14:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.379,1.359
2019-12-12 15:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-12 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-12 16:54:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.399,1.379
2019-12-12 17:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2019-12-12 19:24:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-12 22:51:03,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-13 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.459,1.439
2019-12-13 07:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.439,1.419
2019-12-13 07:40:03,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.389,1.369
2019-12-13 09:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-13 09:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-13 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-13 11:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-13 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-13 13:56:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.389,1.369
2019-12-13 14:26:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.389,1.369
2019-12-13 14:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.379,1.359
2019-12-13 15:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.359,1.339
2019-12-13 15:39:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-13 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-13 16:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.379,1.359
2019-12-13 17:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.359,1.339
2019-12-13 22:51:05,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.399,1.379
2019-12-14 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.469,1.449
2019-12-14 07:09:04,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.449,1.429
2019-12-14 07:24:05,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.449,1.429
2019-12-14 07:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.449,1.429
2019-12-14 09:08:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.379,1.359
2019-12-14 09:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-14 09:55:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.359,1.339
2019-12-14 10:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.399,1.379
2019-12-14 11:10:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-14 11:25:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-14 11:54:04,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-14 13:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.399,1.379
2019-12-14 13:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.399,1.379
2019-12-14 14:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.379,1.359
2019-12-14 14:55:03,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-14 15:40:04,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-14 16:21:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-14 17:23:04,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.369,1.349
2019-12-14 17:56:03,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2019-12-14 19:24:03,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2019-12-14 22:51:04,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.389,1.369
2019-12-15 06:35:04,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.459,1.439
